  13.63  2.56797375E-22
  13.64  2.56476198E-22
  13.64  2.56236869E-22
  13.64  2.55952635E-22
  13.65  2.55970391E-22
  13.65  2.55691014E-22
  13.65  2.55537677E-22
  13.66  2.5554562E-22
  13.66  2.5543533E-22
  13.67  2.55509076E-22
  13.67  2.55437487E-22
  13.68  2.55574668E-22
  13.68  2.55535587E-22
  13.68  2.55511267E-22
  13.69  2.55724756E-22
  13.69  2.55750734E-22
  13.69  2.55760886E-22
  13.7  2.56042002E-22
  13.7  2.56087696E-22
  13.71  2.56411303E-22
  13.71  2.56463508E-22
  13.71  2.56621862E-22
  13.72  2.56924694E-22
  13.72  2.57096934E-22
  13.72  2.57160489E-22
  13.73  2.57568354E-22
  13.73  2.57654548E-22
  13.74  2.57974903E-22
  13.74  2.58034448E-22
  13.75  2.58370785E-22
  13.75  2.58468397E-22
  13.75  2.58605764E-22
  13.76  2.58927035E-22
  13.76  2.59078435E-22
  13.76  2.59176269E-22
  13.77  2.59572104E-22
  13.77  2.59677288E-22
  13.78  2.60083593E-22
  13.78  2.60194282E-22
  13.79  2.60594107E-22
  13.79  2.60681304E-22
  13.79  2.60886542E-22
  13.8  2.61250165E-22
  13.8  2.61476705E-22
  13.8  2.61551121E-22
  13.81  2.61963897E-22
  13.81  2.62085574E-22
  13.82  2.62535095E-22
  13.82  2.62640229E-22
  13.82  2.62854603E-22
  13.83  2.63190568E-22
  13.83  2.63397539E-22
  13.83  2.63470033E-22
  13.84  2.63886533E-22
  13.84  2.6404066E-22
  13.85  2.64435109E-22
  13.85  2.64518609E-22
  13.86  2.6492419E-22
  13.86  2.65027293E-22
  13.86  2.65227965E-22
  13.87  2.65674606E-22
  13.87  2.65764093E-22
  13.88  2.66138389E-22
  13.88  2.66222997E-22
  13.89  2.66551931E-22
  13.89  2.66657973E-22
  13.9  2.66988043E-22
  13.9  2.67042027E-22
  13.9  2.6718174E-22
  13.91  2.67437561E-22
  13.91  2.67510355E-22
  13.91  2.67554311E-22
  13.92  2.67849518E-22
  13.92  2.67882385E-22
  13.93  2.68155535E-22
  13.93  2.68175464E-22
  13.93  2.68231605E-22
  13.94  2.68494408E-22
  13.94  2.68525666E-22
  13.95  2.68773511E-22
  13.95  2.68773366E-22
  13.95  2.68765581E-22
  13.96  2.68969467E-22
  13.96  2.68945057E-22
  13.97  2.69115145E-22
  13.97  2.69068579E-22
  13.97  2.68962817E-22
  13.98  2.68979767E-22
  13.99  2.69088249E-22
  13.99  2.68924444E-22
  13.99  2.68797374E-22
  14.  2.68852446E-22
  14.  2.68633265E-22
  14.01  2.68573042E-22
  14.01  2.68425244E-22
  14.01  2.68115723E-22
  14.02  2.68114072E-22
  14.02  2.67677191E-22
  14.02  2.67332141E-22
  14.03  2.66908288E-22
  14.03  2.66509331E-22
  14.04  2.6602833E-22
  14.04  2.65752189E-22
  14.04  2.65005391E-22
  14.05  2.64612217E-22
  14.05  2.63824572E-22
  14.05  2.63492634E-22
  14.06  2.62883054E-22
  14.06  2.6236669E-22
  14.07  2.61714768E-22
  14.07  2.61173704E-22
  14.08  2.60284571E-22
  14.08  2.59719508E-22
  14.08  2.58960826E-22
  14.09  2.58804005E-22
  14.09  2.57816508E-22
  14.09  2.57025749E-22
  14.1  2.5623022E-22
  14.1  2.55832356E-22
  14.11  2.55017735E-22
  14.11  2.54393579E-22
  14.11  2.53359351E-22
  14.12  2.52946921E-22
  14.12  2.51941468E-22
  14.13  2.51566696E-22
  14.13  2.50562392E-22
  14.13  2.49977576E-22
  14.14  2.4938017E-22
  14.14  2.48578207E-22
  14.15  2.47774729E-22
  14.15  2.47378702E-22
  14.15  2.46352866E-22
  14.16  2.45974555E-22
  14.16  2.44958631E-22
  14.16  2.44324379E-22
  14.17  2.43523521E-22
  14.17  2.429036E-22
  14.18  2.42099126E-22
  14.18  2.41662788E-22
  14.18  2.40654974E-22
  14.19  2.40034836E-22
  14.19  2.38992194E-22
  14.2  2.38808495E-22
  14.2  2.37766933E-22
  14.2  2.37164372E-22
  14.21  2.36361872E-22
  14.21  2.35725516E-22
  14.22  2.34927464E-22
  14.22  2.34310386E-22
  14.23  2.33204666E-22
  14.23  2.31885629E-22
  14.24  2.31237737E-22
  14.24  2.30148016E-22
  14.24  2.29728714E-22
  14.25  2.28875634E-22
  14.25  2.28240752E-22
  14.26  2.27443146E-22
  14.26  2.26805406E-22
  14.26  2.25797708E-22
  14.27  2.25414362E-22
  14.27  2.24418531E-22
  14.27  2.24040927E-22
  14.28  2.23114153E-22
  14.28  2.2235574E-22
  14.29  2.21870672E-22
  14.29  2.21506755E-22
  14.29  2.20643533E-22
  14.3  2.20171861E-22
  14.3  2.19518823E-22
  14.31  2.19256653E-22
  14.31  2.18641194E-22
  14.31  2.18047864E-22
  14.32  2.17543454E-22
  14.32  2.17214515E-22
  14.33  2.17078972E-22
  14.33  2.16729699E-22
  14.33  2.16437345E-22
  14.34  2.16418271E-22
  14.34  2.16028148E-22
  14.35  2.16061215E-22
  14.35  2.15818797E-22
  14.35  2.15674678E-22
  14.36  2.15645008E-22
  14.36  2.15512557E-22
  14.37  2.1554318E-22
  14.37  2.15464893E-22
  14.37  2.15311442E-22
  14.38  2.15404232E-22
  14.38  2.15277704E-22
  14.39  2.15364093E-22
  14.39  2.15334299E-22
  14.4  2.15481028E-22
  14.4  2.15456141E-22
  14.4  2.15430563E-22
  14.41  2.15637235E-22
  14.41  2.15616934E-22
  14.41  2.15626576E-22
  14.42  2.15845945E-22
  14.42  2.15827418E-22
  14.43  2.16071449E-22
  14.44  2.1630861E-22
  14.44  2.16332713E-22
  14.44  2.16342475E-22
  14.45  2.16598682E-22
  14.45  2.16627962E-22
  14.46  2.16884642E-22
  14.46  2.16923446E-22
  14.46  2.16933438E-22
  14.47  2.1720566E-22
  14.47  2.17246281E-22
  14.47  2.17272127E-22
  14.48  2.17518518E-22
  14.48  2.17539136E-22
  14.49  2.17797026E-22
  14.49  2.17844249E-22
  14.49  2.17863405E-22
  14.5  2.18112852E-22
  14.5  2.18117872E-22
  14.51  2.18350282E-22
  14.51  2.18356475E-22
  14.51  2.18365638E-22
  14.52  2.18609404E-22
  14.52  2.18525797E-22
  14.52  2.18426849E-22
  14.53  2.18515958E-22
  14.53  2.18361122E-22
  14.54  2.18394391E-22
  14.54  2.18330244E-22
  14.54  2.18135906E-22
  14.55  2.18228629E-22
  14.55  2.18062621E-22
  14.56  2.1813636E-22
  14.56  2.17940071E-22
  14.56  2.17826264E-22
  14.57  2.17904452E-22
  14.57  2.17823789E-22
  14.58  2.17877348E-22
  14.58  2.17742474E-22
  14.58  2.17594752E-22
  14.59  2.17718011E-22
  14.59  2.17554755E-22
  14.6  2.17684699E-22
  14.6  2.17562689E-22
  14.6  2.17484907E-22
  14.61  2.17584648E-22
  14.61  2.17555538E-22
  14.62  2.17852618E-22
  14.62  2.17901706E-22
  14.62  2.18025248E-22
  14.63  2.18334976E-22
  14.63  2.18422285E-22
  14.63  2.18536236E-22
  14.64  2.18859867E-22
  14.64  2.18948703E-22
  14.65  2.19338126E-22
  14.65  2.19434311E-22
  14.65  2.1957218E-22
  14.66  2.19917974E-22
  14.66  2.20101187E-22
  14.66  2.20164125E-22
  14.67  2.20572804E-22
  14.67  2.20699392E-22
  14.68  2.21066752E-22
  14.68  2.21168385E-22
  14.69  2.21554058E-22
  14.69  2.21653819E-22
  14.69  2.21825899E-22
  14.7  2.22086522E-22
  14.7  2.22249328E-22
  14.7  2.22368635E-22
  14.71  2.22686785E-22
  14.71  2.22731168E-22
  14.72  2.23004632E-22
  14.72  2.2303352E-22
  14.72  2.2303627E-22
  14.73  2.23263276E-22
  14.73  2.23270006E-22
  14.74  2.23490808E-22
  14.74  2.23463228E-22
  14.74  2.23462512E-22
  14.75  2.23638004E-22
  14.75  2.2358158E-22
  14.76  2.237582E-22
  14.76  2.23730921E-22
  14.76  2.23618003E-22
  14.77  2.23782445E-22
  14.77  2.23681357E-22
  14.77  2.23626735E-22
  14.78  2.23728896E-22
  14.78  2.235967E-22
  14.79  2.236978E-22
  14.79  2.23594432E-22
  14.79  2.2341952E-22
  14.8  2.23523249E-22
  14.8  2.23285353E-22
  14.81  2.23390695E-22
  14.81  2.23116388E-22
  14.81  2.22811205E-22
  14.82  2.22793275E-22
  14.82  2.22545232E-22
  14.83  2.22261606E-22
  14.83  2.21982357E-22
  14.83  2.21653746E-22
  14.84  2.21608233E-22
  14.84  2.21230466E-22
  14.84  2.20848985E-22
  14.85  2.20618319E-22
  14.85  2.20424422E-22
  14.86  2.20188289E-22
  14.86  2.1979566E-22
  14.86  2.19422127E-22
  14.87  2.19361926E-22
  14.87  2.18881814E-22
  14.88  2.18823472E-22
  14.88  2.18349643E-22
  14.88  2.18071896E-22
  14.89  2.1795718E-22
  14.89  2.17582829E-22
  14.9  2.17440117E-22
  14.9  2.17097819E-22
  14.9  2.16764741E-22
  14.91  2.16720484E-22
  14.91  2.16392936E-22
  14.91  2.16248691E-22
  14.92  2.16255347E-22
  14.92  2.1606709E-22
  14.93  2.16113247E-22
  14.93  2.16045338E-22
  14.93  2.1584417E-22
  14.94  2.15955666E-22
  14.94  2.15789529E-22
  14.95  2.15910311E-22
  14.95  2.15764306E-22
  14.95  2.15622015E-22
  14.96  2.15705163E-22
  14.96  2.15614258E-22
  14.97  2.15726976E-22
  14.97  2.15599303E-22
  14.97  2.15495513E-22
  14.98  2.15636642E-22
  14.98  2.1549524E-22
  14.98  2.15415344E-22
  14.99  2.15520731E-22
  14.99  2.15440807E-22
  15.  2.15547061E-22
  15.  2.15422912E-22
  15.  2.15325586E-22
  15.01  2.15455736E-22
  15.01  2.1524415E-22
  15.02  2.15372494E-22
  15.02  2.15248253E-22
  15.02  2.15149804E-22
  15.03  2.1522653E-22
  15.03  2.15095959E-22
  15.04  2.15187496E-22
  15.04  2.15060235E-22
  15.04  2.14890137E-22
  15.05  2.14952902E-22
  15.05  2.14805649E-22
  15.05  2.14688701E-22
  15.06  2.14757329E-22
  15.06  2.14580195E-22
  15.07  2.14605723E-22
  15.07  2.14491932E-22
  15.07  2.14280155E-22
  15.08  2.1430706E-22
  15.08  2.14140684E-22
  15.09  2.14219417E-22
  15.09  2.14005239E-22
  15.09  2.13784725E-22
  15.1  2.13753912E-22
  15.1  2.13539085E-22
  15.11  2.13431398E-22
  15.11  2.13131196E-22
  15.11  2.12787014E-22
  15.12  2.12762532E-22
  15.12  2.12315592E-22
  15.12  2.12061981E-22
  15.13  2.11878159E-22
  15.13  2.11622676E-22
  15.14  2.11494677E-22
  15.14  2.11182597E-22
  15.14  2.10833525E-22
  15.15  2.1080728E-22
  15.15  2.1038732E-22
  15.16  2.10366645E-22
  15.16  2.09957668E-22
  15.16  2.09718698E-22
  15.17  2.09640079E-22
  15.17  2.0932141E-22
  15.18  2.09256546E-22
  15.18  2.0903965E-22
  15.18  2.08682225E-22
  15.19  2.08704018E-22
  15.19  2.08379732E-22
  15.19  2.08203378E-22
  15.2  2.08213327E-22
  15.2  2.07989357E-22
  15.21  2.08023316E-22
  15.21  2.07863783E-22
  15.21  2.07664507E-22
  15.22  2.07773027E-22
  15.22  2.07610605E-22
  15.23  2.07743161E-22
  15.23  2.07620455E-22
  15.23  2.07513529E-22
  15.24  2.07671911E-22
  15.24  2.07628194E-22
  15.25  2.07798191E-22
  15.25  2.07772296E-22
  15.25  2.07777317E-22
  15.26  2.08032689E-22
  15.26  2.08066369E-22
  15.26  2.08135141E-22
  15.27  2.08464459E-22
  15.27  2.08510993E-22
  15.28  2.08890139E-22
  15.28  2.09054722E-22
  15.28  2.09242484E-22
  15.29  2.09621262E-22
  15.29  2.09967659E-22
  15.3  2.10701638E-22
  15.3  2.11252636E-22
  15.3  2.11675315E-22
  15.31  2.12622423E-22
  15.31  2.12914912E-22
  15.31  2.13533096E-22
  15.32  2.14206153E-22
  15.32  2.15352056E-22
  15.33  2.16386841E-22
  15.33  2.16884029E-22
  15.33  2.17384104E-22
  15.34  2.18264734E-22
  15.34  2.18769271E-22
  15.34  2.19273005E-22
  15.35  2.20001417E-22
  15.35  2.20503279E-22
  15.35  2.2100327E-22
  15.36  2.2170664E-22
  15.36  2.2220107E-22
  15.36  2.22877435E-22
  15.37  2.23398162E-22
  15.37  2.24040176E-22
  15.37  2.24506915E-22
  15.38  2.25193014E-22
  15.38  2.25643155E-22
  15.38  2.26083037E-22
  15.38  2.26512892E-22
  15.39  2.27158398E-22
  15.39  2.27538433E-22
  15.39  2.27837129E-22
  15.4  2.28370985E-22
  15.4  2.28744455E-22
  15.4  2.29017501E-22
  15.41  2.29505261E-22
  15.41  2.29750617E-22
  15.41  2.29981219E-22
  15.42  2.30423944E-22
  15.42  2.3074016E-22
  15.42  2.30912559E-22
  15.43  2.31348974E-22
  15.43  2.31480774E-22
  15.44  2.31881908E-22
  15.44  2.3205531E-22
  15.45  2.32316239E-22
  15.45  2.3233655E-22
  15.46  2.32499418E-22
  15.46  2.32451412E-22
  15.46  2.32359174E-22
  15.47  2.32486634E-22
  15.47  2.32364834E-22
  15.47  2.32219904E-22
  15.48  2.32005735E-22
  15.48  2.31110069E-22
  15.49  2.30505089E-22
  15.49  2.29123923E-22
  15.5  2.28874169E-22
  15.51  2.25874907E-22
  15.51  2.24854952E-22
  15.51  2.24328119E-22
  15.52  2.23775144E-22
  15.52  2.22204353E-22
  15.53  2.21393286E-22
  15.53  2.19813642E-22
  15.54  2.18512546E-22
  15.55  2.17251229E-22
  15.55  2.16528862E-22
  15.56  2.15142203E-22
  15.56  2.14671748E-22
  15.56  2.13820484E-22
  15.56  2.13206893E-22
  15.57  2.12845814E-22
  15.57  2.1228482E-22
  15.57  2.11754216E-22
  15.58  2.11460668E-22
  15.58  2.10995569E-22
  15.58  2.10885372E-22
  15.59  2.10991957E-22
  15.6  2.11259092E-22
  15.6  2.11425254E-22
  15.61  2.11925542E-22
  15.61  2.12122402E-22
  15.61  2.12333229E-22
  15.62  2.12927516E-22
  15.62  2.13574656E-22
  15.63  2.1417445E-22
  15.63  2.14432885E-22
  15.63  2.14994043E-22
  15.64  2.1569158E-22
  15.64  2.16193498E-22
  15.64  2.16748901E-22
  15.64  2.17314473E-22
  15.65  2.18118968E-22
  15.65  2.18749084E-22
  15.65  2.19410551E-22
  15.66  2.20557226E-22
  15.66  2.21059952E-22
  15.66  2.22084742E-22
  15.67  2.23112442E-22
  15.67  2.23923144E-22
  15.67  2.2522078E-22
  15.68  2.26779596E-22
  15.68  2.28140771E-22
  15.68  2.29505636E-22
  15.68  2.30916602E-22
  15.69  2.32576821E-22
  15.69  2.3599086E-22
  15.7  2.38690286E-22
  15.7  2.40187002E-22
  15.71  2.41917386E-22
  15.71  2.43909146E-22
  15.71  2.4541408E-22
  15.72  2.47121253E-22
  15.72  2.48635592E-22
  15.72  2.5059779E-22
  15.73  2.5278927E-22
  15.73  2.54236107E-22
  15.73  2.56120824E-22
  15.74  2.57748787E-22
  15.74  2.59582949E-22
  15.74  2.60897685E-22
  15.75  2.62430754E-22
  15.75  2.6370137E-22
  15.75  2.65324106E-22
  15.76  2.6675507E-22
  15.76  2.6859794E-22
  15.76  2.69680742E-22
  15.77  2.7091878E-22
  15.77  2.71761333E-22
  15.77  2.72016396E-22
  15.78  2.72472494E-22
  15.78  2.72653139E-22
  15.78  2.72827461E-22
  15.79  2.73128679E-22
  15.79  2.73164662E-22
  15.8  2.73330071E-22
  15.8  2.7322451E-22
  15.8  2.73055763E-22
  15.81  2.7310709E-22
  15.81  2.7289028E-22
  15.81  2.72636617E-22
  15.82  2.72478761E-22
  15.82  2.72121322E-22
  15.82  2.71608151E-22
  15.83  2.71422549E-22
  15.83  2.7097792E-22
  15.83  2.70163301E-22
  15.84  2.69695633E-22
  15.84  2.68927857E-22
  15.84  2.68333824E-22
  15.85  2.67737997E-22
  15.85  2.67065044E-22
  15.85  2.66390799E-22
  15.86  2.65923932E-22
  15.86  2.64915956E-22
  15.86  2.64086774E-22
  15.87  2.62889264E-22
  15.87  2.62017638E-22
  15.88  2.61337232E-22
  15.88  2.60144784E-22
  15.88  2.59232558E-22
  15.89  2.58540765E-22
  15.89  2.57590107E-22
  15.89  2.56351497E-22
  15.9  2.55641293E-22
  15.9  2.54373445E-22
  15.9  2.53125584E-22
  15.91  2.52699532E-22
  15.91  2.51153961E-22
  15.91  2.50227785E-22
  15.92  2.49535102E-22
  15.92  2.48623681E-22
  15.93  2.47038202E-22
  15.93  2.45878801E-22
  15.93  2.44726992E-22
  15.94  2.43855515E-22
  15.94  2.42768164E-22
  15.94  2.42238334E-22
  15.95  2.41459063E-22
  15.95  2.40727385E-22
  15.95  2.40020549E-22
  15.96  2.39337302E-22
  15.96  2.38867462E-22
  15.96  2.38722352E-22
  15.97  2.38882585E-22
  15.97  2.38833268E-22
  15.98  2.39029647E-22
  15.98  2.39039224E-22
  15.98  2.39061816E-22
  15.99  2.39340102E-22
  15.99  2.39432724E-22
  15.99  2.3945414E-22
  15.99  2.39560464E-22
  16.  2.39883951E-22
  16.  2.40052234E-22
  16.01  2.4039416E-22
  16.01  2.40534635E-22
  16.01  2.40607639E-22
  16.02  2.41003161E-22
  16.02  2.41122329E-22
  16.02  2.41260902E-22
  16.03  2.41600072E-22
  16.03  2.41721991E-22
  16.03  2.41851378E-22
  16.04  2.42158289E-22
  16.04  2.42230359E-22
  16.04  2.42278456E-22
  16.05  2.4254945E-22
  16.05  2.42038716E-22
  16.05  2.41711573E-22
  16.06  2.41391299E-22
  16.06  2.40851995E-22
  16.06  2.40298902E-22
  16.07  2.399668E-22
  16.07  2.39188551E-22
  16.07  2.38610491E-22
  16.08  2.38279581E-22
  16.08  2.37671757E-22
  16.08  2.37085381E-22
  16.09  2.36544124E-22
  16.09  2.35757451E-22
  16.09  2.35163441E-22
  16.1  2.34827647E-22
  16.1  2.34294977E-22
  16.1  2.33731329E-22
  16.11  2.334306E-22
  16.11  2.32755736E-22
  16.11  2.32089749E-22
  16.12  2.31686453E-22
  16.12  2.30987675E-22
  16.13  2.30800052E-22
  16.13  2.30299922E-22
  16.13  2.29875801E-22
  16.14  2.29901418E-22
  16.14  2.29542333E-22
  16.14  2.29787882E-22
  16.14  2.29930223E-22
  16.15  2.30468965E-22
  16.15  2.30769935E-22
  16.15  2.31127579E-22
  16.16  2.31750783E-22
  16.16  2.32333472E-22
  16.16  2.32781917E-22
  16.17  2.33511127E-22
  16.17  2.34408774E-22
  16.18  2.35425815E-22
  16.18  2.35828462E-22
  16.18  2.36467248E-22
  16.18  2.37106447E-22
  16.19  2.38026549E-22
  16.19  2.3874276E-22
  16.19  2.39717625E-22
  16.2  2.40987277E-22
  16.2  2.42043257E-22
  16.21  2.43655471E-22
  16.21  2.44514541E-22
  16.21  2.45981797E-22
  16.22  2.47117654E-22
  16.22  2.48041239E-22
  16.22  2.49282444E-22
  16.23  2.50469005E-22
  16.23  2.51441437E-22
  16.23  2.52424933E-22
  16.24  2.53968726E-22
  16.24  2.54938355E-22
  16.24  2.56154306E-22
  16.25  2.57594794E-22
  16.25  2.58503792E-22
  16.25  2.5946672E-22
  16.26  2.60648694E-22
  16.26  2.6158621E-22
  16.26  2.62556711E-22
  16.27  2.6410301E-22
  16.27  2.64754355E-22
  16.27  2.65754363E-22
  16.28  2.66968795E-22
  16.28  2.67984407E-22
  16.28  2.69339607E-22
  16.29  2.70605497E-22
  16.29  2.71649707E-22
  16.29  2.72703107E-22
  16.29  2.73762979E-22
  16.3  2.75405249E-22
  16.3  2.76485376E-22
  16.31  2.78149773E-22
  16.31  2.7962095E-22
  16.31  2.81105006E-22
  16.32  2.82428111E-22
  16.32  2.8354875E-22
  16.32  2.84656516E-22
  16.33  2.86044122E-22
  16.33  2.87161956E-22
  16.33  2.88373867E-22
  16.34  2.90279765E-22
  16.34  2.91940781E-22
  16.34  2.93608233E-22
  16.35  2.95530724E-22
  16.35  2.97203619E-22
  16.36  2.99132609E-22
  16.36  3.00803632E-22
  16.36  3.02472811E-22
  16.37  3.04387914E-22
  16.37  3.06068244E-22
  16.37  3.07292803E-22
  16.38  3.0916167E-22
  16.38  3.10417852E-22
  16.39  3.12653647E-22
  16.39  3.13865383E-22
  16.39  3.15851703E-22
  16.4  3.17663515E-22
  16.4  3.18805892E-22
  16.41  3.20578999E-22
  16.41  3.21713255E-22
  16.41  3.23184819E-22
  16.42  3.2486087E-22
  16.42  3.26255213E-22
  16.42  3.27153099E-22
  16.43  3.28589637E-22
  16.43  3.29740235E-22
  16.44  3.31109455E-22
  16.44  3.32192715E-22
  16.44  3.33241827E-22
  16.45  3.34509614E-22
  16.45  3.35493201E-22
  16.45  3.36216988E-22
  16.46  3.3739536E-22
  16.46  3.38260486E-22
  16.47  3.39367819E-22
  16.47  3.3999845E-22
  16.47  3.40792895E-22
  16.48  3.4180897E-22
  16.48  3.42535123E-22
  16.49  3.43458516E-22
  16.49  3.43967375E-22
  16.49  3.44623923E-22
  16.5  3.45453228E-22
  16.5  3.4601698E-22
  16.5  3.46453457E-22
  16.51  3.4716329E-22
  16.51  3.47780186E-22
  16.52  3.48346168E-22
  16.52  3.48745705E-22
  16.52  3.49053965E-22
  16.53  3.49582223E-22
  16.53  3.49846734E-22
  16.53  3.4999437E-22
  16.54  3.5043322E-22
  16.54  3.50563712E-22
  16.55  3.50954026E-22
  16.55  3.51061724E-22
  16.55  3.5109494E-22
  16.56  3.51381561E-22
  16.56  3.51399675E-22
  16.57  3.51613778E-22
  16.57  3.51592326E-22
  16.57  3.51545056E-22
  16.58  3.51692606E-22
  16.58  3.51620457E-22
  16.58  3.51543884E-22
  16.59  3.51642578E-22
  16.59  3.51478193E-22
  16.6  3.5151774E-22
  16.6  3.5125743E-22
  16.6  3.50918871E-22
  16.61  3.50756595E-22
  16.61  3.50333031E-22
  16.62  3.50090387E-22
  16.62  3.49516722E-22
  16.62  3.49108608E-22
  16.63  3.48677971E-22
  16.63  3.48019271E-22
  16.63  3.47311649E-22
  16.64  3.4695181E-22
  16.64  3.46166704E-22
  16.65  3.45546993E-22
  16.65  3.44653022E-22
  16.65  3.43742484E-22
  16.66  3.43236914E-22
  16.66  3.42262779E-22
  16.66  3.41252627E-22
  16.67  3.40132142E-22
  16.67  3.39316446E-22
  16.67  3.38756924E-22
  16.68  3.38168435E-22
  16.68  3.37284358E-22
  16.68  3.36124802E-22
  16.69  3.35438361E-22
  16.69  3.34827176E-22
  16.69  3.33589127E-22
  16.7  3.33194008E-22
  16.7  3.31947684E-22
  16.7  3.30971316E-22
  16.71  3.3026486E-22
  16.71  3.29268148E-22
  16.71  3.2863307E-22
  16.72  3.27184082E-22
  16.72  3.26536094E-22
  16.72  3.25183566E-22
  16.72  3.24526358E-22
  16.73  3.2372177E-22
  16.73  3.22370271E-22
  16.73  3.2132365E-22
  16.74  3.20886334E-22
  16.74  3.19832278E-22
  16.74  3.18802487E-22
  16.75  3.17638344E-22
  16.75  3.16627252E-22
  16.75  3.15929182E-22
  16.75  3.14867691E-22
  16.76  3.14060473E-22
  16.76  3.12663452E-22
  16.76  3.11628037E-22
  16.77  3.10825486E-22
  16.77  3.09790895E-22
  16.77  3.09097477E-22
  16.78  3.07606007E-22
  16.78  3.0691338E-22
  16.78  3.05868343E-22
  16.78  3.04873814E-22
  16.79  3.04063462E-22
  16.79  3.02724688E-22
  16.79  3.02044973E-22
  16.8  3.0127374E-22
  16.8  3.00250715E-22
  16.8  2.99257596E-22
  16.81  2.98157798E-22
  16.81  2.97174751E-22
  16.81  2.96542537E-22
  16.81  2.95547083E-22
  16.82  2.94811685E-22
  16.82  2.93517618E-22
  16.82  2.92566887E-22
  16.83  2.91854605E-22
  16.83  2.90892261E-22
  16.83  2.90286711E-22
  16.84  2.89268779E-22
  16.84  2.88351184E-22
  16.84  2.87416443E-22
  16.85  2.86163132E-22
  16.85  2.84672572E-22
  16.85  2.84078509E-22
  16.86  2.83410687E-22
  16.86  2.82544701E-22
  16.86  2.81686059E-22
  16.87  2.80791324E-22
  16.87  2.79926516E-22
  16.87  2.79360898E-22
  16.88  2.78496499E-22
  16.88  2.76841163E-22
  16.89  2.76268966E-22
  16.89  2.75729138E-22
  16.89  2.7493864E-22
  16.89  2.74130882E-22
  16.9  2.73337511E-22
  16.9  2.72572834E-22
  16.9  2.71813689E-22
  16.91  2.7127022E-22
  16.91  2.70765371E-22
  16.91  2.70028293E-22
  16.92  2.69270052E-22
  16.92  2.68572487E-22
  16.92  2.67834629E-22
  16.92  2.67355536E-22
  16.93  2.66414016E-22
  16.93  2.65945957E-22
  16.93  2.65260488E-22
  16.94  2.64815478E-22
  16.94  2.64119918E-22
  16.94  2.63243627E-22
  16.95  2.63030799E-22
  16.95  2.62380309E-22
  16.95  2.6173904E-22
  16.95  2.61078459E-22
  16.96  2.60480528E-22
  16.96  2.59836485E-22
  16.96  2.59247722E-22
  16.97  2.58438714E-22
  16.98  2.57483257E-22
  16.98  2.56876011E-22
  16.98  2.56299197E-22
  16.98  2.55726899E-22
  16.99  2.54810955E-22
  16.99  2.54258118E-22
  17.  2.53942089E-22
  17.  2.53207645E-22
  17.  2.52675064E-22
  17.01  2.52379308E-22
  17.01  2.5169278E-22
  17.01  2.50991472E-22
  17.02  2.50373125E-22
  17.02  2.50032073E-22
  17.03  2.4958976E-22
  17.03  2.48773175E-22
  17.03  2.4814662E-22
  17.04  2.47732717E-22
  17.04  2.47243107E-22
  17.05  2.46871919E-22
  17.05  2.46253394E-22
  17.05  2.45666325E-22
  17.06  2.45270606E-22
  17.06  2.44860752E-22
  17.07  2.4421353E-22
  17.07  2.43507386E-22
  17.08  2.43171786E-22
  17.08  2.42638138E-22
  17.08  2.42211024E-22
  17.09  2.42046125E-22
  17.09  2.41506661E-22
  17.09  2.40879133E-22
  17.1  2.40705497E-22
  17.1  2.4030227E-22
  17.1  2.39955115E-22
  17.11  2.39792533E-22
  17.11  2.39427438E-22
  17.11  2.39066065E-22
  17.12  2.3891447E-22
  17.12  2.38560444E-22
  17.12  2.38342208E-22
  17.13  2.37961739E-22
  17.13  2.37724695E-22
  17.13  2.37385391E-22
  17.13  2.37047931E-22
  17.14  2.37048698E-22
  17.14  2.36489662E-22
  17.14  2.36139677E-22
  17.15  2.36174245E-22
  17.15  2.35853322E-22
  17.15  2.35510654E-22
  17.16  2.35333721E-22
  17.16  2.35023834E-22
  17.16  2.34572859E-22
  17.17  2.34411706E-22
  17.17  2.33996161E-22
  17.17  2.33728334E-22
  17.18  2.33754854E-22
  17.18  2.33439669E-22
  17.18  2.33153728E-22
  17.19  2.32989116E-22
  17.19  2.32708678E-22
  17.19  2.32347268E-22
  17.2  2.32170772E-22
  17.2  2.31737615E-22
  17.21  2.31595877E-22
  17.21  2.31254726E-22
  17.21  2.31071728E-22
  17.22  2.30918254E-22
  17.22  2.30661698E-22
  17.22  2.30234224E-22
  17.23  2.30216584E-22
  17.23  2.29896457E-22
  17.23  2.29529721E-22
  17.24  2.2951941E-22
  17.24  2.29211364E-22
  17.25  2.29109978E-22
  17.25  2.28877306E-22
  17.25  2.28646478E-22
  17.25  2.28391763E-22
  17.26  2.28398015E-22
  17.26  2.28080779E-22
  17.26  2.27859142E-22
  17.27  2.27806571E-22
  17.27  2.27499289E-22
  17.28  2.27426478E-22
  17.28  2.27277547E-22
  17.28  2.2691693E-22
  17.29  2.26880958E-22
  17.29  2.26588306E-22
  17.29  2.26359168E-22
  17.3  2.26447312E-22
  17.3  2.26271754E-22
  17.3  2.26048088E-22
  17.31  2.25998024E-22
  17.31  2.25802087E-22
  17.31  2.2552881E-22
  17.32  2.25568159E-22
  17.32  2.25245272E-22
  17.32  2.25056647E-22
  17.33  2.25156627E-22
  17.33  2.24971659E-22
  17.33  2.247626E-22
  17.34  2.24733739E-22
