0.001456 70.69960777614114
0.001457 70.45299718347253
0.001457 70.37719707600128
0.001458 70.10127876574843
0.001458 69.95974617505455
0.001458 69.82492993493925
0.001459 69.63460545560662
0.001459 69.48117496244862
0.00146 69.2772031387995
0.00146 69.17400538007108
0.00146 69.10206459085285
0.001461 68.90682169373514
0.001461 68.89385435582777
0.001462 68.93732738638957
0.001462 68.99653423567604
0.001462 69.19014742694266
0.001463 69.2037670458655
0.001463 69.35354940318089
0.001463 69.51313528608966
0.001464 69.58748223365595
0.001464 69.71666974875068
0.001465 69.84730849945899
0.001465 69.98518686258404
0.001465 70.17315639904979
0.001466 70.2728236062306
0.001466 70.51498341466079
0.001466 70.61281216016096
0.001467 70.76473958937808
0.001467 70.96103506375972
0.001468 71.06271309219136
0.001468 71.206646142268
0.001469 71.35188288832148
0.001469 71.4934122558402
0.001469 71.72133698412271
0.00147 71.71636074894641
0.00147 71.93295876579184
0.00147 72.0976096017679
0.001471 72.16061410590795
0.001471 72.23577281643591
0.001472 72.2228429731012
0.001472 72.27941638127916
0.001472 72.32720427976504
0.001473 72.25887709690754
0.001473 72.28904923164743
0.001474 72.21331235776054
0.001474 72.22500674644274
0.001474 72.22409702036452
0.001475 72.11693903132863
0.001475 72.09452283198024
0.001476 71.96667235744793
0.001476 71.9342701694003
0.001476 71.86728109782108
0.001477 71.72547136525172
0.001477 71.62802657648518
0.001477 71.58566765389045
0.001478 71.37064323498538
0.001478 71.2589847973525
0.001479 71.0433498840745
0.001479 70.94362655129599
0.001479 70.75940954354355
0.00148 70.54774525788787
0.00148 70.33426404187288
0.001481 70.10295079219107
0.001481 69.82466089220561
0.001481 69.48778716262672
0.001482 69.13525077718683
0.001482 68.8659999717866
0.001483 68.22508637549046
0.001483 67.94195716639331
0.001483 67.55621383094616
0.001484 67.17467010858638
0.001484 66.77647679152803
0.001484 66.37396133811946
0.001485 65.77773219790876
0.001485 65.57305161817989
0.001486 64.97216862809516
0.001486 64.55779761475304
0.001486 64.14342646564683
0.001487 63.750579499614446
0.001487 63.23469427306291
0.001488 62.84567982581117
0.001488 62.33784075907509
0.001488 62.036344524129525
0.001489 61.56138699394519
0.001489 61.17013805323256
0.00149 60.70886995460594
0.00149 60.33314784343605
0.00149 59.96814395540371
0.001491 59.623408642107314
0.001491 59.265312760862535
0.001491 59.12006226297524
0.001492 58.813525265313665
0.001492 58.63976464754452
0.001493 58.40222213018181
0.001493 58.3235416589251
0.001493 58.135064856320874
0.001494 57.95175862726413
0.001494 57.781810294591516
0.001495 57.60980834599335
0.001495 57.48570787566721
0.001495 57.365866038204835
0.001496 57.151148796697555
0.001496 57.06852326348181
0.001497 56.88840917751066
0.001497 56.785869166305815
0.001497 56.68848622855651
0.001498 56.54177908416413
0.001498 56.42361701494966
0.001498 56.353932065467966
0.001499 56.16665498000439
0.001499 56.09706043978947
0.0015 55.93358419255757
0.0015 55.83567329471797
0.0015 55.72386609173957
0.001501 55.56617773047983
0.001501 55.39053035596301
0.001502 55.231327718175685
0.001502 55.11137509357849
0.001502 55.02095581919163
0.001503 54.82567598456939
0.001503 54.69865074490075
0.001504 54.49859908637759
0.001504 54.397895747207784
0.001504 54.22594379262531
0.001505 54.016221742849986
0.001505 53.870616516720595
0.001505 53.7595389401242
0.001506 53.53505981485667
0.001506 53.377963920486295
0.001507 53.10512642446439
0.001507 53.02039474485121
0.001507 52.80182435878967
0.001508 52.55398294305841
0.001508 52.36499758692189
0.001509 52.15444749364201
0.001509 51.956168450649734
0.001509 51.75070988645866
0.00151 51.41714088832581
0.00151 51.19616237093041
0.001511 50.79909696671342
0.001511 50.45959377604002
0.001511 50.11501222016264
0.001512 49.79153290933217
0.001512 49.35372631195157
0.001512 49.089611302398694
0.001513 48.58816159747155
0.001513 48.322314224018
0.001514 47.90761415696477
0.001514 47.556081011046324
0.001514 47.20753377501496
0.001515 46.88694114973117
0.001515 46.45914975376413
0.001516 46.14613145437771
0.001516 45.73132511927404
0.001516 45.48515836253512
0.001517 45.10876890370846
0.001517 44.79583828265808
0.001518 44.43617056451931
0.001518 44.215430723788636
0.001518 43.85953753145865
0.001519 43.598468547898364
0.001519 43.28016653061
0.001519 43.10509139101735
0.00152 42.83204242090836
0.00152 42.62629730014328
0.001521 42.38093448576301
0.001521 42.24745762917731
0.001521 42.04724240909267
0.001522 41.88600188376309
0.001522 41.72713496120497
0.001523 41.59315619956393
0.001523 41.501059866218974
0.001523 41.426519631891004
0.001524 41.32175288508716
0.001524 41.29534492339904
0.001525 41.22586172856668
0.001525 41.24155006864781
0.001525 41.26928958465047
0.001526 41.27232238197801
0.001526 41.33181377469931
0.001526 41.43013533675102
0.001527 41.5369995632721
0.001527 41.610697861939585
0.001528 41.77217808310529
0.001528 41.97623143145628
0.001528 42.20587361034498
0.001529 42.343708625406585
0.001529 42.7705077358154
0.00153 43.32121036527547
0.00153 43.95075003353613
0.00153 44.43888808428618
0.001531 45.221259789886325
0.001531 45.56551184573184
0.001531 46.268228513904795
0.001532 46.74592536393328
0.001532 48.027857039645255
0.001533 48.899707953141636
0.001533 49.467842615916524
0.001533 50.039117722256094
0.001534 50.738184276835575
0.001534 51.31366700097077
0.001534 51.88824008410328
0.001535 52.394985097959996
0.001535 52.96678752624084
0.001535 53.536570357171016
0.001536 54.03531647944972
0.001536 54.598303691930205
0.001536 55.337891727804184
0.001537 55.63415428843637
0.001537 56.357570197634736
0.001537 56.88960456678129
0.001538 57.34144481162592
0.001538 57.8546778348999
0.001538 58.35674896501644
0.001538 58.84785084507308
0.001539 59.252298282056444
0.001539 59.688508521366444
0.001539 60.05841145767866
0.00154 60.33920556809296
0.00154 60.78999098897907
0.00154 61.109243746776265
0.001541 61.338150558147845
0.001541 61.62692528727645
0.001541 61.8996674192387
0.001542 62.07825000676174
0.001542 62.46581320775129
0.001542 62.67506099687313
0.001543 62.84544126281143
0.001543 63.01044076603193
0.001544 63.16413626196108
0.001544 63.39606311361872
0.001545 63.39747399125236
0.001545 63.44151055281108
0.001546 63.359171525743605
0.001546 63.32947595274118
0.001546 63.25199282005719
0.001547 63.08733102897094
0.001547 62.978128331520296
0.001547 62.84398367178005
0.001548 62.356448739644335
0.001548 61.43618150443966
0.001549 60.46401016850132
0.001549 59.04509783847284
0.00155 58.481144911718275
0.001551 55.05748668349564
0.001551 53.985386465985
0.001551 53.44241222926536
0.001552 52.562078947547676
0.001552 50.92339625883137
0.001553 49.771133998925094
0.001553 48.14746058464228
0.001554 46.49873299231701
0.001555 44.89658997858401
0.001555 44.14777449639675
0.001556 42.416999793181105
0.001556 41.96006070000259
0.001556 41.074757404641076
0.001556 40.442876026168385
0.001557 39.78878787051552
0.001557 39.2137374545981
0.001557 38.671006651786364
0.001558 38.114100461702755
0.001558 37.641736914821195
0.001558 37.54671840826681
0.001559 37.43865110638322
0.00156 37.47916871644571
0.00156 37.721932769323566
0.001561 37.98660049115914
0.001561 38.217196681121926
0.001561 38.48490142113593
0.001562 38.84769412915577
0.001562 39.576429664702395
0.001563 39.94316804900385
0.001563 40.23836614481028
0.001563 40.87551614737595
0.001564 41.34320207122099
0.001564 41.89483898899124
0.001564 42.48058695098097
0.001564 43.09940971170789
0.001565 43.698598349533434
0.001565 44.38463682054458
0.001565 45.10370808049071
0.001566 46.05957770627753
0.001566 46.588457355885
0.001566 47.688910399265524
0.001567 48.492919638516454
0.001567 49.389370740043255
0.001567 50.77526271257062
0.001568 52.13173966494356
0.001568 53.58258470021049
0.001568 55.05961942338396
0.001568 56.5627276298641
0.001569 58.016378360160324
0.001569 61.63943474199757
0.00157 64.19489354824965
0.00157 65.78400765175513
0.001571 67.29539375664298
0.001571 69.42240351168378
0.001571 71.01811570393474
0.001572 72.51893668289075
0.001572 74.10015354519356
0.001572 76.19364236659885
0.001573 78.16868227555602
0.001573 79.6998022190372
0.001573 81.70984559432186
0.001574 83.08840135832367
0.001574 85.02097234035999
0.001574 86.43488850167995
0.001575 87.70687129007148
0.001575 89.05083375552856
0.001575 90.78334314697413
0.001576 91.91974266949946
0.001576 93.90105710636982
0.001576 95.02588767563546
0.001577 95.97741801599031
0.001577 96.89606054781927
0.001577 97.20516091977625
0.001578 97.34228523404983
0.001578 97.55160944069821
0.001578 97.75429037031267
0.001579 97.73012211817725
0.001579 97.78938439375243
0.00158 97.64692272261982
0.00158 97.5821927856243
0.00158 97.4297693417137
0.001581 97.14787232640624
0.001581 96.9461360443316
0.001581 96.70632035192975
0.001582 96.20982414397979
0.001582 95.88564838214666
0.001582 95.40083158630658
0.001583 94.87804003948997
0.001583 94.44222198896536
0.001583 93.64754201470059
0.001584 92.83733427131764
0.001584 92.09198269913692
0.001584 91.50307562885341
0.001585 90.56489236390703
0.001585 89.91800141864213
0.001585 89.24746827061149
0.001586 88.44559579985444
0.001586 87.43345642304878
0.001586 86.60483950891434
0.001587 85.08071345762599
0.001587 84.20967746343192
0.001588 83.21974365627446
0.001588 82.02142531920325
0.001588 81.10996487404489
0.001589 80.09117734786071
0.001589 79.16389774833652
0.001589 77.9199637366092
0.00159 76.88757416712978
0.00159 75.63767222229454
0.00159 74.3858876283755
0.001591 73.67126820021193
0.001591 72.11744673962914
0.001591 71.1952822368644
0.001592 70.19166426114731
0.001592 69.28567866458931
0.001593 67.42206567397184
0.001593 66.2650035670572
0.001593 65.13794777982046
0.001594 63.96263401284773
0.001594 62.90254607455494
0.001594 62.3865499584701
0.001595 61.30963522114783
0.001595 60.58946942604226
0.001595 59.894532368231204
0.001596 58.941607363311775
0.001596 58.48764728706946
0.001596 58.384937039687884
0.001597 58.266324758664084
0.001597 58.238381294042846
0.001598 58.178779830760725
0.001598 58.21050677609237
0.001598 58.27764339489264
0.001599 58.278486829647605
0.001599 58.39393222564831
0.001599 58.46003104068201
0.001599 58.56707956578975
0.0016 58.61307483213282
0.0016 58.82690188542178
0.001601 58.891031081885195
0.001601 59.0767383201299
0.001601 59.17237706536312
0.001602 59.28971948675915
0.001602 59.431597252546574
0.001602 59.615216066007086
0.001603 59.675302651325254
0.001603 59.842021608271324
0.001603 59.99392395169409
0.001604 60.021056079063655
0.001604 60.137621487976524
0.001604 60.23013992631449
0.001605 60.22085013258332
0.001605 59.753472064416755
0.001605 59.42556271118119
0.001606 58.848017415138564
0.001606 58.33046422850962
0.001606 57.799085178882834
0.001607 57.19012481365295
0.001607 56.45669008960463
0.001607 55.9010795652081
0.001608 55.27403117462312
0.001608 54.71174808490722
0.001608 54.14855540997141
0.001609 53.336909272016065
0.001609 52.59701052451176
0.001609 52.04922156980336
0.00161 51.44584759007651
0.00161 50.91526069762835
0.00161 50.398435448533675
0.001611 49.83265517790204
0.001611 49.18353268636909
0.001611 48.565583499594716
0.001612 47.923072081436516
0.001612 47.25094374311263
0.001613 46.82482884929721
0.001613 46.373032435733734
0.001613 45.97428209888853
0.001614 45.73931385653247
0.001614 45.42782954123515
0.001614 45.67081612193392
0.001614 45.85625119596596
0.001615 46.10703554947635
0.001615 46.44915964404117
0.001615 46.82504245032397
0.001616 47.179976911172076
0.001616 47.777724007425704
0.001616 48.26521495279508
0.001617 48.72254774465024
0.001617 49.652638551548144
0.001618 50.39123992192747
0.001618 50.81026236746583
0.001618 51.461974324772605
0.001618 52.13640931342167
0.001619 52.775666042658116
0.001619 53.50282909933684
0.001619 54.50687588573113
0.00162 55.48601065140124
0.00162 56.56860560740795
0.001621 57.902553337634046
0.001621 58.76828217132291
0.001621 60.25342952632863
0.001622 61.09182890006517
0.001622 62.01980089470072
0.001622 63.28152627235293
0.001623 64.16479026079514
0.001623 65.13950087291364
0.001623 66.12505178652938
0.001624 67.37539692056701
0.001624 68.34619225552272
0.001624 69.55789303352519
0.001625 70.70149270558944
0.001625 71.63415354695896
0.001625 72.57491598552005
0.001626 73.43884337489372
0.001626 74.39824733263656
0.001626 75.36756104887074
0.001627 76.58199660142526
0.001627 77.23909327876012
0.001627 78.23598012477447
0.001628 79.14458393716488
0.001628 80.15549630675534
0.001628 81.51926046267494
0.001629 82.45044085482085
0.001629 83.48792124290347
0.001629 84.53436864174374
0.001629 85.5870800238334
0.00163 86.89987258367378
0.00163 87.97099395389309
0.001631 89.30065533395256
0.001631 90.74973453153339
0.001631 92.21133691026901
0.001632 93.20353881574839
0.001632 94.31134239356915
0.001632 95.4289896389662
0.001633 96.43381010040234
0.001633 97.55988603978714
0.001633 98.75468829018872
0.001634 100.27726761992994
0.001634 101.92691672829915
0.001634 103.58278592909224
0.001635 105.11354125180209
0.001635 106.77272418188451
0.001636 108.30387123211935
0.001636 109.9592460456965
0.001636 111.61284292806529
0.001637 113.1227813636292
0.001637 114.76283466286672
0.001637 115.98640949822472
0.001638 117.46692750573209
0.001638 118.67481716844169
0.001639 120.52482934324031
0.001639 121.71089300834363
0.001639 123.66315170302158
0.00164 125.05352442757844
0.00164 126.19390537493011
0.001641 127.54229192582811
0.001641 128.65123816815856
0.001641 130.10566268206173
0.001642 131.37693766111775
0.001642 132.73341618264755
0.001642 133.6371114060196
0.001643 134.65124258389272
0.001643 135.7953634476179
0.001644 136.74123478912034
0.001644 137.81972132677132
0.001644 138.86560225110298
0.001645 139.70975558843423
0.001645 140.6919609329998
0.001645 141.4041749437109
0.001646 142.15894833667932
0.001646 143.04946421558975
0.001647 143.733637652423
0.001647 144.35555228540701
0.001647 145.15550905206547
0.001648 145.74947943777454
0.001648 146.48362802614298
0.001649 147.00949253260387
0.001649 147.51438435826614
0.001649 148.15929122312193
0.00165 148.59322412440412
0.00165 149.17176049042882
0.00165 149.58514107248433
0.001651 149.9259159737548
0.001651 150.53168538476763
0.001652 150.69033885331197
0.001652 151.11226953126953
0.001652 151.44791915071426
0.001653 151.5694140692179
0.001653 151.841044457011
0.001653 152.02475692757497
0.001654 152.06095917339775
0.001654 152.25049756976708
0.001655 152.26277067045044
0.001655 152.38605273617495
0.001655 152.46159371659942
0.001656 152.35373634424337
0.001656 152.3927408289174
0.001657 152.23909144898462
0.001657 152.24073910579813
0.001657 152.2181195838971
0.001658 152.00242476688717
0.001658 151.9565030520359
0.001658 151.92871533249544
0.001659 151.66764682244323
0.001659 151.53532188514276
0.00166 151.21966166895425
0.00166 150.99768745960523
0.00166 150.72472024837708
0.001661 150.2214597832166
0.001661 149.84704375529296
0.001662 149.24794038588155
0.001662 148.7783998265685
0.001662 148.39672731883343
0.001663 147.6691901637928
0.001663 147.0763125959555
0.001663 146.43778361582994
0.001664 145.75723903291217
0.001664 145.0472869733376
0.001665 144.1270653578537
0.001665 143.33899520327432
0.001665 142.5131575659426
0.001666 141.70327936892934
0.001666 140.8193275166167
0.001666 139.90188866278493
0.001667 138.5470690383339
0.001667 137.81145870033487
0.001667 137.31389883347495
0.001668 136.39053166296392
0.001668 135.61474909295075
0.001668 134.56095124342056
0.001669 133.5957564680319
0.001669 133.05154833590473
0.001669 131.94866522914865
0.00167 131.23508660514275
0.00167 130.10360367113998
0.00167 129.24435480782967
0.001671 128.22456631408292
0.001671 127.34759611961906
0.001671 126.76037323810414
0.001672 125.12581303015389
0.001672 124.52737496413337
0.001672 123.32289670780126
0.001672 122.71594606417847
0.001673 121.66029468291183
0.001673 120.4359409773848
0.001673 119.51515459293154
0.001674 118.75830047234732
0.001674 117.8318194213699
0.001674 116.90533944021477
0.001675 115.52818858989042
0.001675 114.59772397375589
0.001675 113.97767602324936
0.001675 113.04551562582319
0.001676 111.98027216310479
0.001676 110.74087013756872
0.001676 109.81151446255419
0.001677 108.75560595873257
0.001677 107.82813968484037
0.001677 107.2138625722022
0.001678 105.55284095239763
0.001678 104.94007590159683
0.001678 104.02645389039276
0.001678 103.11452202821155
0.001679 102.08413126690888
0.001679 100.88031681753374
0.001679 100.28009788870705
0.00168 99.26771864119989
0.00168 98.37650266565721
0.00168 97.49034517809555
0.001681 96.20452412608809
0.001681 95.32861499241946
0.001681 94.75094107437302
0.001681 93.88604673775374
0.001682 92.91625859144656
0.001682 91.77987835295498
0.001682 90.93451501662182
0.001683 89.99038529749359
0.001683 89.15778636306977
0.001683 88.605777661952
0.001684 87.40947236981744
0.001684 86.59632105276395
0.001684 85.78988245378662
0.001685 84.36192676923973
0.001685 83.05099987204069
0.001685 82.53305597426296
0.001686 81.66475215543467
0.001686 80.90040448709686
0.001686 80.14275362049688
0.001687 79.05006357532983
0.001687 78.31003177380659
0.001687 77.81916108103489
0.001688 76.75794241691757
0.001688 75.3247263359136
0.001689 74.53215197643745
0.001689 74.06579662163863
0.001689 73.37255740372603
0.001689 72.68599121897462
0.00169 71.6974643369665
0.00169 71.02837221257106
0.00169 70.36427899447136
0.001691 69.6275955220737
0.001691 69.19396259135323
0.001691 68.55062541483059
0.001692 67.62316037143069
0.001692 66.99388104592805
0.001692 66.37291361612894
0.001692 65.96306492338888
0.001693 64.87456733690068
0.001693 64.47516393088787
0.001693 63.879834629032956
0.001694 63.21958938444833
0.001694 62.638228992336565
0.001694 61.871873245877175
0.001695 61.4234421024412
0.001695 60.86098774566222
0.001695 60.30681567928934
0.001695 59.757612966290544
0.001696 58.9663605943359
0.001696 58.43269498636047
0.001696 57.90399308184971
0.001697 56.97112848209419
0.001698 55.88690902946406
0.001698 55.38751027712195
0.001698 54.893063334113336
0.001698 54.40265869292632
0.001699 53.38039451194204
0.001699 52.90796137304936
0.0017 52.38025484953342
0.0017 51.76840293537872
0.0017 51.31463857926752
0.001701 50.807478081528565
0.001701 50.21681709541548
0.001701 49.63528989894194
0.001702 48.86524530082506
0.001702 48.58340367874354
0.001703 47.9722591857159
0.001703 47.289446419526826
0.001703 46.75358773471792
0.001704 46.170584124954914
0.001704 45.77958705824388
0.001705 45.21401619810109
0.001705 44.70887956596392
0.001705 44.209381729913616
0.001706 43.66917055426102
0.001706 43.30525046551861
0.001707 42.54366443130703
0.001707 41.96203549788222
0.001708 41.4566477763219
0.001708 41.00620597671867
0.001708 40.67249998876798
0.001709 40.29790510222011
0.001709 39.8651922809993
0.001709 39.33217359816596
0.00171 38.974199521007925
0.00171 38.66242953022505
0.00171 38.35554219607885
0.001711 38.00885124227106
0.001711 37.70882403499177
0.001711 37.41204809419915
0.001712 37.07657678563785
0.001712 36.78664136037222
0.001712 36.59413032358716
0.001713 36.08066363613606
0.001713 35.89415143322373
0.001713 35.61752811511286
0.001713 35.34252668755326
0.001714 35.12196979886831
0.001714 34.67466344386633
0.001714 34.411321372594664
0.001715 34.199460682748956
0.001715 33.93966062310433
0.001715 33.68309678330349
0.001716 33.30886953995006
0.001716 33.05906831501145
0.001716 32.73007422451304
0.001717 32.37118815709936
0.001717 32.05135228287964
0.001717 31.816369504363294
0.001718 31.623404565755514
0.001718 31.39191907163303
0.001718 31.163658403368753
0.001719 30.82670312878893
0.001719 30.603538605702518
0.001719 30.3095100274445
0.00172 29.98587466908654
0.00172 29.62944877261076
0.001721 29.314988497417637
0.001721 29.039315698784716
0.001721 28.901827896703058
0.001722 28.600696213335237
0.001722 28.399169504645567
0.001722 28.070852913275957
0.001723 27.844753501725894
0.001723 27.588045452654924
0.001723 27.335453202895533
0.001724 27.11685040550167
0.001724 26.870954828343976
0.001725 26.596235827373953
0.001725 26.416197990750515
0.001725 26.23775955773305
0.001725 26.060920427571723
0.001726 25.85863328490201
0.001726 25.627682782199685
0.001726 25.457437500511375
0.001727 25.205001304798014
0.001727 24.982981408873716
0.001728 24.73614717936941
0.001728 24.629361910267242
0.001728 24.361376310941655
0.001729 24.125077993855268
0.001729 23.916303020190103
0.001729 23.762564521315326
0.00173 23.63465882140872
0.00173 23.482687073541893
0.00173 23.333895569223568
0.001731 23.109498827847194
0.001731 22.962466422322542
0.001731 22.770961934621475
0.001732 22.602302215243412
0.001732 22.36818335924909
0.001732 22.22766549494944
0.001733 22.11210127620103
0.001733 21.974913676682814
0.001733 21.83931074828849
0.001734 21.635672643164654
0.001734 21.503390565726686
0.001734 21.415426920651015
0.001734 21.28472768710028
0.001735 21.13253550855726
0.001735 20.962461497891653
0.001735 20.835073826971712
0.001736 20.729352687094106
0.001736 20.6045995565618
0.001736 20.482094906806715
0.001737 20.297109137099156
0.001737 20.136888452850073
0.001738 19.91625756171862
0.001738 19.83905698894865
0.001738 19.683746133669207
0.001738 19.56939891445532
0.001739 19.43397158775745
0.001739 19.32132840522449
0.001739 19.24645434984725
0.00174 19.078527455740712
0.00174 18.969156613809165
0.00174 18.859785672857363
0.001741 18.695619718300208
0.001741 18.51951959749887
0.001741 18.41498349889732
0.001742 18.290707018362568
0.001742 18.187858156166477
0.001742 18.120421452183564
0.001743 17.931474943430786
0.001743 17.86568213731404
0.001743 17.76608315076845
0.001744 17.649064228653252
0.001744 17.55114318676584
0.001744 17.42349279648485
0.001744 17.35999513800413
0.001745 17.215427062557726
0.001745 17.090138140896066
0.001746 16.917929694566613
0.001746 16.85613642062883
0.001746 16.766243127453205
0.001747 16.59926575770512
0.001747 16.450869382864102
0.001747 16.393174093814746
0.001748 16.289102010599045
0.001748 16.202527328552986
0.001748 16.145545893253843
0.001749 15.987409926449248
0.001749 15.932048461688536
0.001749 15.848683097015948
0.00175 15.722132784335985
0.00175 15.533834720701684
0.001751 15.41087908968686
0.001751 15.33235868043205
0.001751 15.253838271177242
0.001752 15.134429738263927
0.001752 15.030281173188072
0.001752 14.955859859069289
0.001753 14.864790194940948
0.001753 14.763855709605414
0.001754 14.651438839467513
0.001754 14.553073878080108
0.001754 14.48100633646415
0.001755 14.323307839924555
0.001755 14.229689346890453
0.001756 14.144348118624826
0.001756 14.075529369755339
0.001756 13.985103266078177
0.001757 13.901666448153644
0.001757 13.812883854030844
0.001757 13.724101162794677
0.001758 13.644123386888863
0.001758 13.578538841684207
0.001758 13.492935901502792
0.001759 13.370860358522235
0.001759 13.28689182712478
0.00176 13.210640559625736
0.00176 13.128302681990013
0.00176 13.045964901136868
0.001761 12.951646138871794
0.001761 12.912370536572034
0.001761 12.851610104620592
0.001762 12.759139875715553
0.001762 12.6423534995069
0.001763 12.572559676518146
0.001763 12.494182541460413
0.001763 12.41977736079749
0.001764 12.33104163335508
0.001764 12.293425888396845
0.001764 12.239896208528954
0.001765 12.153600149237583
0.001765 12.04575226302999
0.001766 11.97898252027422
0.001766 11.907878747340808
0.001766 11.838300975593453
0.001767 11.755678420527989
0.001767 11.722145342752919
0.001767 11.670936058300708
0.001768 11.591016281073427
0.001768 11.490233882260629
0.001769 11.41211859826936
0.001769 11.329697576417566
0.00177 11.238169475520028
0.00177 11.190168604818906
0.00177 11.126977190280481
0.001771 11.052461417071012
0.001771 10.974774431656042
0.001772 10.918085702075043
0.001772 10.825327905772443
0.001773 10.724653809919054
0.001773 10.695889136966489
0.001773 10.651075371831075
0.001774 10.58185404763243
0.001774 10.493837803055587
0.001774 10.465708076190722
0.001775 10.383167589456317
0.001775 10.341473793763642
0.001776 10.26066585350329
0.001776 10.206947412791527
0.001777 10.126970198397377
0.001777 10.04618300214706
0.001777 10.01965220861132
0.001778 9.969476447141155
0.001778 9.917382175776305
0.001779 9.841805448843283
0.001779 9.803302328064701
0.001779 9.738326044239695
0.00178 9.678045071585023
0.00178 9.63958425438857
0.00178 9.603535014840755
0.001781 9.555467491015742
0.001781 9.506546167949695
0.001782 9.43524305528787
0.001782 9.399863773723766
0.001782 9.363895473459719
0.001783 9.307204440334761
0.001783 9.247002180241081
0.001783 9.21315854767099
0.001784 9.169561876312427
0.001784 9.122882932894587
0.001785 9.056114668049524
0.001785 9.02234480070869
0.001785 8.98857493336786
0.001786 8.935450379325694
0.001786 8.88082966703266
0.001786 8.847096580866765
0.001787 8.795670988661996
0.001787 8.751542499528279
0.001788 8.700273304646187
0.001788 8.669590891076115
0.001788 8.648749957907059
0.001789 8.587813540606787
0.001789 8.51461946532259
0.00179 8.475594108801582
0.00179 8.42566912072261
0.001791 8.347294200825376
0.001791 8.316711442987634
0.001791 8.297423929418894
0.001792 8.251301484819143
0.001792 8.21185983764146
0.001792 8.191684183795905
0.001793 8.136840404548286
0.001793 8.107804153915872
0.001794 8.04332561917507
0.001794 7.987704166052636
0.001795 7.943533046907946
0.001795 7.916036490743734
0.001796 7.863134504205201
0.001796 7.835667546226763
0.001796 7.809675998042155
0.001797 7.765785450018407
0.001797 7.7221366379427065
0.001798 7.671586830091153
0.001798 7.6206249184582
0.001798 7.603521887620225
0.001799 7.561411946893626
0.001799 7.528151536897242
0.0018 7.487633816975703
0.0018 7.454409344159563
0.001801 7.399339148335363
0.001801 7.357904768234961
0.001801 7.326183383823906
0.001802 7.285963499723993
0.001802 7.271307526629036
0.001803 7.224421616896952
0.001803 7.192768557704532
0.001803 7.162579465007272
0.001804 7.132298906215083
0.001804 7.093920864723167
0.001805 7.04968785610473
0.001805 7.012259973576459
0.001806 6.9687089991995945
0.001806 6.938617104372517
0.001807 6.8960967261589365
0.001807 6.860207130297014
0.001807 6.838892503902492
0.001808 6.789788545064546
0.001809 6.741695155816847
0.001809 6.720425627284024
0.001809 6.70733714822458
0.00181 6.665735073422688
0.00181 6.625603326362077
0.001811 6.592293880438318
0.001811 6.571069293510184
0.001811 6.551295776791231
0.001811 6.53243191891683
0.001812 6.499254559884283
0.001812 6.473703990852007
0.001813 6.447860903776095
0.001813 6.422337518772983
0.001813 6.396814124649198
0.001814 6.351365720357487
0.001815 6.302585740509733
0.001815 6.270428207046562
0.001816 6.240543876407202
0.001816 6.1992277976005
0.001817 6.1737729598010045
0.001817 6.149799325254304
0.001817 6.1272671843664215
0.001818 6.097592561824496
0.001818 6.061215323527109
0.001819 6.027323773323014
0.001819 6.0091541550228476
0.00182 5.981097928714904
0.00182 5.958637021674495
0.00182 5.936176105583434
0.001821 5.9134389257425415
0.001821 5.8910016771708325
0.001821 5.869999605497577
0.001822 5.831199678304189
0.001822 5.814884308154318
0.001823 5.787204625226459
0.001824 5.738553878196346
0.001824 5.723612554062212
0.001824 5.702676519685934
0.001825 5.660151515843183
0.001826 5.623604611334006
0.001826 5.604230710499622
0.001826 5.5833385170142265
0.001827 5.563319052700522
0.001827 5.532013563412386
0.001828 5.503066397640201
0.001828 5.4837330729495966
0.001829 5.448900806572119
0.001829 5.423624245018583
0.00183 5.400803312609525
0.00183 5.375553177548928
0.001831 5.337880857868533
0.001831 5.319936734852641
0.001832 5.2958488252065425
0.001832 5.263106630792433
0.001833 5.240517323299987
0.001833 5.222610347086694
0.001834 5.186713596070183
0.001834 5.167410249983432
0.001835 5.1463763479711355
0.001835 5.115149429202344
0.001836 5.097194900113574
0.001836 5.0749260404733
0.001837 5.045110748384813
0.001837 5.028778956392505
0.001838 5.006447753859163
0.001838 4.976817352440459
0.001839 4.956059089648669
0.001839 4.93967006011047
0.00184 4.9070872657548
0.00184 4.890806029701106
0.001841 4.870084316036111
0.001841 4.841949835791781
0.001842 4.816998851479136
0.001842 4.802062842486101
0.001843 4.777176710389723
0.001843 4.762346879254487
0.001843 4.7474260768736345
0.001844 4.715167015149515
0.001845 4.696191891214409
0.001845 4.68139241502699
0.001846 4.655031861423744
0.001846 4.643222593705737
0.001846 4.621091583100987
0.001847 4.5918458415218915
0.001847 4.580048663604687
0.001848 4.558204501740302
0.001849 4.533528005705101
0.001849 4.518788958707068
0.001849 4.505441951034383
0.00185 4.476398169664152
0.001851 4.451760873750666
0.001851 4.438440925793265
0.001852 4.416913416348422
0.001852 4.403606957360774
0.001852 4.390300507113713
0.001853 4.3717961496862205
0.001853 4.355549172846168
0.001854 4.335530872171367
0.001854 4.319300344235153
0.001855 4.299246451129476
0.001855 4.283032328655756
0.001856 4.255852995036604
0.001856 4.243981863804537
0.001857 4.227074283137513
0.001857 4.215215055689918
0.001858 4.195412916352036
0.001858 4.176308791554387
0.001859 4.1550053831810985
0.001859 4.146106026243426
0.00186 4.126410381120399
0.00186 4.105787222895944
0.001861 4.08752467463442
0.001861 4.075712849326583
