  13.63  9.67960364E-15
  13.64  9.63648218E-15
  13.64  9.61726335E-15
  13.64  9.59417818E-15
  13.65  9.57884652E-15
  13.65  9.55618072E-15
  13.65  9.54436616E-15
  13.66  9.52818296E-15
  13.66  9.52007582E-15
  13.67  9.5095499E-15
  13.67  9.50477617E-15
  13.68  9.49970335E-15
  13.68  9.49773001E-15
  13.68  9.49702664E-15
  13.69  9.49851797E-15
  13.69  9.5021454E-15
  13.69  9.50441285E-15
  13.7  9.51171969E-15
  13.7  9.51704799E-15
  13.71  9.52800503E-15
  13.71  9.53529497E-15
  13.71  9.54892237E-15
  13.72  9.55808733E-15
  13.72  9.57431128E-15
  13.72  9.58118185E-15
  13.73  9.59938158E-15
  13.73  9.60820127E-15
  13.74  9.62026608E-15
  13.74  9.62539012E-15
  13.75  9.63882548E-15
  13.75  9.64722564E-15
  13.75  9.66186088E-15
  13.76  9.671181E-15
  13.76  9.68702835E-15
  13.76  9.69685696E-15
  13.77  9.71399825E-15
  13.77  9.7244616E-15
  13.78  9.74249685E-15
  13.78  9.75343619E-15
  13.79  9.77232183E-15
  13.79  9.77982621E-15
  13.79  9.79890466E-15
  13.8  9.81467196E-15
  13.8  9.83416844E-15
  13.8  9.84199015E-15
  13.81  9.86198457E-15
  13.81  9.87387563E-15
  13.82  9.89418665E-15
  13.82  9.90607746E-15
  13.82  9.92594838E-15
  13.83  9.93790262E-15
  13.83  9.95713814E-15
  13.83  9.9648006E-15
  13.84  9.98368047E-15
  13.84  9.99837007E-15
  13.85  1.00167727E-14
  13.85  1.00239586E-14
  13.86  1.00418842E-14
  13.86  1.00521866E-14
  13.86  1.0072315E-14
  13.87  1.00952023E-14
  13.87  1.01043348E-14
  13.88  1.01195592E-14
  13.88  1.01282736E-14
  13.89  1.0139587E-14
  13.89  1.01501476E-14
  13.9  1.0162989E-14
  13.9  1.01676341E-14
  13.9  1.01810932E-14
  13.91  1.01875421E-14
  13.91  1.01952446E-14
  13.91  1.02004658E-14
  13.92  1.020886E-14
  13.92  1.02131285E-14
  13.93  1.02196168E-14
  13.93  1.02227738E-14
  13.93  1.02290468E-14
  13.94  1.02346404E-14
  13.94  1.02402192E-14
  13.95  1.02430725E-14
  13.95  1.02459522E-14
  13.95  1.02467275E-14
  13.96  1.02472393E-14
  13.96  1.02465857E-14
  13.97  1.02441801E-14
  13.97  1.02416213E-14
  13.97  1.02339637E-14
  13.98  1.02212784E-14
  13.99  1.02121039E-14
  13.99  1.02009129E-14
  13.99  1.01914281E-14
  14.  1.0177649E-14
  14.  1.01616953E-14
  14.01  1.01394423E-14
  14.01  1.01296397E-14
  14.01  1.01029902E-14
  14.02  1.00857763E-14
  14.02  1.005109E-14
  14.02  1.00213844E-14
  14.03  9.96928488E-15
  14.03  9.93640412E-15
  14.04  9.87938259E-15
  14.04  9.85560988E-15
  14.04  9.7942536E-15
  14.05  9.74332312E-15
  14.05  9.67698549E-15
  14.05  9.64987895E-15
  14.06  9.58031417E-15
  14.06  9.53733291E-15
  14.07  9.46411615E-15
  14.07  9.41901096E-15
  14.08  9.32684241E-15
  14.08  9.27967326E-15
  14.08  9.21583584E-15
  14.09  9.18375396E-15
  14.09  9.10169881E-15
  14.09  9.03510221E-15
  14.1  8.95098897E-15
  14.1  8.91673803E-15
  14.11  8.83097625E-15
  14.11  8.77872648E-15
  14.11  8.69117479E-15
  14.12  8.63855181E-15
  14.12  8.5534792E-15
  14.13  8.50409096E-15
  14.13  8.42060538E-15
  14.13  8.37026004E-15
  14.14  8.30318953E-15
  14.14  8.23563875E-15
  14.15  8.1508253E-15
  14.15  8.11673224E-15
  14.15  8.03140162E-15
  14.16  7.98020397E-15
  14.16  7.89423801E-15
  14.16  7.84262194E-15
  14.17  7.75653623E-15
  14.17  7.70466333E-15
  14.18  7.61825928E-15
  14.18  7.58368947E-15
  14.18  7.4969291E-15
  14.19  7.42788822E-15
  14.19  7.34112751E-15
  14.2  7.30665592E-15
  14.2  7.21999242E-15
  14.2  7.16811901E-15
  14.21  7.08187054E-15
  14.21  7.03009443E-15
  14.22  6.94422387E-15
  14.22  6.89260625E-15
  14.23  6.78175043E-15
  14.23  6.67121237E-15
  14.24  6.59825984E-15
  14.24  6.50746723E-15
  14.24  6.47137047E-15
  14.25  6.38226055E-15
  14.25  6.32911631E-15
  14.26  6.24175174E-15
  14.26  6.18987728E-15
  14.26  6.10463991E-15
  14.27  6.05444712E-15
  14.27  5.97174924E-15
  14.27  5.93924157E-15
  14.28  5.84377865E-15
  14.28  5.78152351E-15
  14.29  5.72104562E-15
  14.29  5.69123628E-15
  14.29  5.61844172E-15
  14.3  5.56215222E-15
  14.3  5.50745431E-15
  14.31  5.46767365E-15
  14.31  5.41621244E-15
  14.31  5.36665617E-15
  14.32  5.30754199E-15
  14.32  5.2807483E-15
  14.33  5.25185721E-15
  14.33  5.22484229E-15
  14.33  5.19967E-15
  14.34  5.18233226E-15
  14.34  5.15027118E-15
  14.35  5.13588651E-15
  14.35  5.1180783E-15
  14.35  5.10566745E-15
  14.36  5.08740945E-15
  14.36  5.07753826E-15
  14.37  5.06293062E-15
  14.37  5.05772544E-15
  14.37  5.04604514E-15
  14.38  5.03832525E-15
  14.38  5.02896303E-15
  14.39  5.02222791E-15
  14.39  5.01965823E-15
  14.4  5.0165733E-15
  14.4  5.01597122E-15
  14.4  5.01530623E-15
  14.41  5.01583857E-15
  14.41  5.017174E-15
  14.41  5.01800046E-15
  14.42  5.0211675E-15
  14.42  5.02266132E-15
  14.43  5.02639928E-15
  14.44  5.031089E-15
  14.44  5.03470909E-15
  14.44  5.03864667E-15
  14.45  5.04187442E-15
  14.45  5.04749458E-15
  14.46  5.05230907E-15
  14.46  5.0571986E-15
  14.46  5.05961164E-15
  14.47  5.06731443E-15
  14.47  5.07236244E-15
  14.47  5.07614048E-15
  14.48  5.08006426E-15
  14.48  5.08495326E-15
  14.49  5.0898604E-15
  14.49  5.09547915E-15
  14.49  5.09868539E-15
  14.5  5.10286153E-15
  14.5  5.10641624E-15
  14.51  5.11068653E-15
  14.51  5.1127812E-15
  14.51  5.11512947E-15
  14.52  5.11724031E-15
  14.52  5.11317453E-15
  14.52  5.10622053E-15
  14.53  5.09658331E-15
  14.53  5.08639016E-15
  14.54  5.07351324E-15
  14.54  5.0679876E-15
  14.54  5.05439638E-15
  14.55  5.04348758E-15
  14.55  5.03234143E-15
  14.56  5.02136767E-15
  14.56  5.007617E-15
  14.56  4.99939232E-15
  14.57  4.9887994E-15
  14.57  4.98343197E-15
  14.58  4.9707103E-15
  14.58  4.96067457E-15
  14.58  4.95111508E-15
  14.59  4.9443951E-15
  14.59  4.93350079E-15
  14.6  4.92576311E-15
  14.6  4.91842552E-15
  14.6  4.91331037E-15
  14.61  4.90614201E-15
  14.61  4.90521874E-15
  14.62  4.91503542E-15
  14.62  4.9192567E-15
  14.62  4.93306077E-15
  14.63  4.94078382E-15
  14.63  4.95147749E-15
  14.63  4.96287108E-15
  14.64  4.97497315E-15
  14.64  4.98420907E-15
  14.65  5.00037286E-15
  14.65  5.01024358E-15
  14.65  5.02370033E-15
  14.66  5.03770589E-15
  14.66  5.0550658E-15
  14.66  5.06207893E-15
  14.67  5.07989347E-15
  14.67  5.09398467E-15
  14.68  5.10824078E-15
  14.68  5.1185872E-15
  14.69  5.13601749E-15
  14.69  5.14620499E-15
  14.69  5.16261136E-15
  14.7  5.16928381E-15
  14.7  5.1848961E-15
  14.7  5.19676406E-15
  14.71  5.20838441E-15
  14.71  5.21380919E-15
  14.72  5.21996588E-15
  14.72  5.22405477E-15
  14.72  5.22750868E-15
  14.73  5.22966857E-15
  14.73  5.23185225E-15
  14.74  5.2334695E-15
  14.74  5.23431702E-15
  14.74  5.23425109E-15
  14.75  5.23357907E-15
  14.75  5.23195231E-15
  14.76  5.2297581E-15
  14.76  5.22740346E-15
  14.76  5.22253542E-15
  14.77  5.21929526E-15
  14.77  5.21220443E-15
  14.77  5.20912207E-15
  14.78  5.20051009E-15
  14.78  5.19237396E-15
  14.79  5.18366878E-15
  14.79  5.17639248E-15
  14.79  5.16295111E-15
  14.8  5.1544702E-15
  14.8  5.1388725E-15
  14.81  5.12889585E-15
  14.81  5.10853551E-15
  14.81  5.08388904E-15
  14.82  5.06492961E-15
  14.82  5.04520398E-15
  14.83  5.00499745E-15
  14.83  4.98422707E-15
  14.83  4.95592891E-15
  14.84  4.93458698E-15
  14.84  4.90533608E-15
  14.84  4.87576768E-15
  14.85  4.83848354E-15
  14.85  4.82342763E-15
  14.86  4.78566667E-15
  14.86  4.75514527E-15
  14.86  4.72462386E-15
  14.87  4.70200989E-15
  14.87  4.66396008E-15
  14.88  4.64150428E-15
  14.88  4.60399753E-15
  14.88  4.58173035E-15
  14.89  4.55276523E-15
  14.89  4.52383046E-15
  14.9  4.49574997E-15
  14.9  4.46792615E-15
  14.9  4.44089606E-15
  14.91  4.4212956E-15
  14.91  4.39474147E-15
  14.91  4.38397061E-15
  14.92  4.36709181E-15
  14.92  4.35418953E-15
  14.93  4.34236626E-15
  14.93  4.33651615E-15
  14.93  4.32250238E-15
  14.94  4.31464709E-15
  14.94  4.30199403E-15
  14.95  4.29493188E-15
  14.95  4.28567993E-15
  14.95  4.27674547E-15
  14.96  4.26643974E-15
  14.96  4.26027159E-15
  14.97  4.25250521E-15
  14.97  4.24484017E-15
  14.97  4.23756063E-15
  14.98  4.23224266E-15
  14.98  4.22339804E-15
  14.98  4.21818201E-15
  14.99  4.20977893E-15
  14.99  4.20456271E-15
  15.  4.19790525E-15
  15.  4.19055688E-15
  15.  4.18216557E-15
  15.01  4.1758931E-15
  15.01  4.1626929E-15
  15.02  4.15626101E-15
  15.02  4.14723435E-15
  15.02  4.14043013E-15
  15.03  4.13123044E-15
  15.03  4.12165882E-15
  15.04  4.11205084E-15
  15.04  4.10445253E-15
  15.04  4.09147834E-15
  15.05  4.08107586E-15
  15.05  4.07007498E-15
  15.05  4.06168276E-15
  15.06  4.05009957E-15
  15.06  4.03821476E-15
  15.07  4.02291092E-15
  15.07  4.01649218E-15
  15.07  3.99993466E-15
  15.08  3.98644506E-15
  15.08  3.97210971E-15
  15.09  3.96138719E-15
  15.09  3.94632692E-15
  15.09  3.93072133E-15
  15.1  3.91056296E-15
  15.1  3.8937563E-15
  15.11  3.86867623E-15
  15.11  3.84282089E-15
  15.11  3.8165788E-15
  15.12  3.79696456E-15
  15.12  3.76357864E-15
  15.12  3.74343796E-15
  15.13  3.71010147E-15
  15.13  3.68980186E-15
  15.14  3.66297334E-15
  15.14  3.63609543E-15
  15.14  3.60944582E-15
  15.15  3.58967087E-15
  15.15  3.5569191E-15
  15.16  3.53761988E-15
  15.16  3.50582031E-15
  15.16  3.48694886E-15
  15.17  3.46265801E-15
  15.17  3.4386367E-15
  15.18  3.41552629E-15
  15.18  3.39855942E-15
  15.18  3.37120417E-15
  15.19  3.35555411E-15
  15.19  3.33105601E-15
  15.19  3.31758136E-15
  15.2  3.30090803E-15
  15.2  3.28505201E-15
  15.21  3.27044177E-15
  15.21  3.26014166E-15
  15.21  3.2446915E-15
  15.22  3.23650049E-15
  15.22  3.22422496E-15
  15.23  3.21809713E-15
  15.23  3.21097156E-15
  15.23  3.20520432E-15
  15.24  3.20129823E-15
  15.24  3.19925234E-15
  15.25  3.19806211E-15
  15.25  3.19927912E-15
  15.25  3.20143099E-15
  15.26  3.20586654E-15
  15.26  3.21048759E-15
  15.26  3.21812481E-15
  15.27  3.23065558E-15
  15.27  3.23638767E-15
  15.28  3.25320397E-15
  15.28  3.26909558E-15
  15.28  3.28698004E-15
  15.29  3.30203238E-15
  15.29  3.33531488E-15
  15.3  3.38267994E-15
  15.3  3.43183672E-15
  15.3  3.46995234E-15
  15.31  3.53566006E-15
  15.31  3.56257568E-15
  15.31  3.61751814E-15
  15.32  3.65964329E-15
  15.32  3.76000311E-15
  15.33  3.8332579E-15
  15.33  3.87779409E-15
  15.33  3.92257646E-15
  15.34  3.98256713E-15
  15.34  4.02773821E-15
  15.34  4.07283789E-15
  15.35  4.11797727E-15
  15.35  4.16291801E-15
  15.35  4.20770002E-15
  15.36  4.25243413E-15
  15.36  4.29673971E-15
  15.36  4.3549433E-15
  15.37  4.38396108E-15
  15.37  4.44096612E-15
  15.37  4.48289033E-15
  15.38  4.5243768E-15
  15.38  4.56487211E-15
  15.38  4.60448672E-15
  15.38  4.64323583E-15
  15.39  4.68122919E-15
  15.39  4.71569199E-15
  15.39  4.74491618E-15
  15.4  4.7732974E-15
  15.4  4.80895801E-15
  15.4  4.83421337E-15
  15.41  4.85862543E-15
  15.41  4.88149942E-15
  15.41  4.90310346E-15
  15.42  4.92363304E-15
  15.42  4.95437197E-15
  15.42  4.97096811E-15
  15.43  4.99094859E-15
  15.43  5.00405223E-15
  15.44  5.02276221E-15
  15.44  5.04120485E-15
  15.45  5.04784936E-15
  15.45  5.05135565E-15
  15.46  5.05133223E-15
  15.46  5.04896474E-15
  15.46  5.04278737E-15
  15.47  5.03616843E-15
  15.47  5.02745094E-15
  15.47  5.01674237E-15
  15.48  4.98426071E-15
  15.48  4.91070213E-15
  15.49  4.83924096E-15
  15.49  4.72567822E-15
  15.5  4.68658747E-15
  15.51  4.41791588E-15
  15.51  4.33188855E-15
  15.51  4.28831928E-15
  15.52  4.2231201E-15
  15.52  4.09145952E-15
  15.53  4.00403543E-15
  15.53  3.87341261E-15
  15.54  3.74559324E-15
  15.55  3.62119246E-15
  15.55  3.56079578E-15
  15.56  3.42559958E-15
  15.56  3.38869715E-15
  15.56  3.3172E-15
  15.56  3.26616922E-15
  15.57  3.21747661E-15
  15.57  3.17097579E-15
  15.57  3.12708846E-15
  15.58  3.08601509E-15
  15.58  3.04776885E-15
  15.58  3.04007541E-15
  15.59  3.03521799E-15
  15.6  3.04240209E-15
  15.6  3.06210866E-15
  15.61  3.08754787E-15
  15.61  3.10629071E-15
  15.61  3.12804973E-15
  15.62  3.16158432E-15
  15.62  3.2208918E-15
  15.63  3.25490208E-15
  15.63  3.27895728E-15
  15.63  3.33087757E-15
  15.64  3.37330082E-15
  15.64  3.41831033E-15
  15.64  3.46610305E-15
  15.64  3.51659443E-15
  15.65  3.57004471E-15
  15.65  3.626092E-15
  15.65  3.68483797E-15
  15.66  3.76774005E-15
  15.66  3.81100317E-15
  15.66  3.90102182E-15
  15.67  3.9718587E-15
  15.67  4.04528338E-15
  15.67  4.15879618E-15
  15.68  4.27535123E-15
  15.68  4.39433579E-15
  15.68  4.51546818E-15
  15.68  4.63873887E-15
  15.69  4.76402428E-15
  15.69  5.06153214E-15
  15.7  5.2780956E-15
  15.7  5.40875235E-15
  15.71  5.54006899E-15
  15.71  5.7151743E-15
  15.71  5.84654073E-15
  15.72  5.97769807E-15
  15.72  6.10803695E-15
  15.72  6.28060214E-15
  15.73  6.45160397E-15
  15.73  6.57797401E-15
  15.73  6.7438717E-15
  15.74  6.86637192E-15
  15.74  7.02607834E-15
  15.74  7.14292346E-15
  15.75  7.25725193E-15
  15.75  7.36845729E-15
  15.75  7.51181273E-15
  15.76  7.6155047E-15
  15.76  7.77965561E-15
  15.76  7.87284726E-15
  15.77  7.96177524E-15
  15.77  8.03798093E-15
  15.77  8.06362225E-15
  15.78  8.08524156E-15
  15.78  8.10262801E-15
  15.78  8.11946267E-15
  15.79  8.1277468E-15
  15.79  8.13267536E-15
  15.8  8.1311168E-15
  15.8  8.1257267E-15
  15.8  8.11303431E-15
  15.81  8.09980377E-15
  15.81  8.0829838E-15
  15.81  8.06298892E-15
  15.82  8.03174374E-15
  15.82  8.00468105E-15
  15.82  7.9642078E-15
  15.83  7.93058088E-15
  15.83  7.89415211E-15
  15.83  7.82772711E-15
  15.84  7.76981146E-15
  15.84  7.70743094E-15
  15.84  7.65814369E-15
  15.85  7.58919781E-15
  15.85  7.53498935E-15
  15.85  7.47879971E-15
  15.86  7.42095917E-15
  15.86  7.3360364E-15
  15.86  7.26651194E-15
  15.87  7.14763622E-15
  15.87  7.07446043E-15
  15.88  7.00010951E-15
  15.88  6.8993118E-15
  15.88  6.82264342E-15
  15.89  6.74543461E-15
  15.89  6.66733732E-15
  15.89  6.56257078E-15
  15.9  6.48377405E-15
  15.9  6.37837234E-15
  15.9  6.27281187E-15
  15.91  6.22036644E-15
  15.91  6.08917094E-15
  15.91  6.01130882E-15
  15.92  5.93402171E-15
  15.92  5.85742945E-15
  15.93  5.70704202E-15
  15.93  5.60910076E-15
  15.93  5.51369943E-15
  15.94  5.42101287E-15
  15.94  5.33116744E-15
  15.94  5.28743532E-15
  15.95  5.20268547E-15
  15.95  5.14157279E-15
  15.95  5.082601E-15
  15.96  5.0080103E-15
  15.96  4.9694393E-15
  15.96  4.96071246E-15
  15.97  4.95684024E-15
  15.97  4.95446303E-15
  15.98  4.95559291E-15
  15.98  4.95829537E-15
  15.98  4.96401398E-15
  15.99  4.97030064E-15
  15.99  4.98014644E-15
  15.99  4.9857837E-15
  15.99  4.99491337E-15
  16.  5.0050905E-15
  16.  5.02334963E-15
  16.01  5.03511375E-15
  16.01  5.0509915E-15
  16.01  5.0591685E-15
  16.02  5.07553566E-15
  16.02  5.0876812E-15
  16.02  5.10340001E-15
  16.03  5.11492346E-15
  16.03  5.12921337E-15
  16.03  5.14223331E-15
  16.04  5.15097954E-15
  16.04  5.16098313E-15
  16.04  5.16892302E-15
  16.05  5.17457183E-15
  16.05  5.13441163E-15
  16.05  5.1062355E-15
  16.06  5.06291204E-15
  16.06  5.01838503E-15
  16.06  4.97266853E-15
  16.07  4.9264067E-15
  16.07  4.863228E-15
  16.07  4.81536723E-15
  16.08  4.76728035E-15
  16.08  4.7187845E-15
  16.08  4.6702102E-15
  16.09  4.60593069E-15
  16.09  4.54203643E-15
  16.09  4.49473189E-15
  16.1  4.44815122E-15
  16.1  4.4022752E-15
  16.1  4.35758905E-15
  16.11  4.31402416E-15
  16.11  4.25782948E-15
  16.11  4.20433348E-15
  16.12  4.1538632E-15
  16.12  4.09560464E-15
  16.13  4.0637071E-15
  16.13  4.02449781E-15
  16.13  3.98989214E-15
  16.14  3.97442376E-15
  16.14  3.94735797E-15
  16.14  3.96847179E-15
  16.14  3.98458479E-15
  16.15  4.01134225E-15
  16.15  4.04110727E-15
  16.15  4.07380932E-15
  16.16  4.10977363E-15
  16.16  4.16184244E-15
  16.16  4.20430701E-15
  16.17  4.24939883E-15
  16.17  4.33051788E-15
  16.18  4.40037353E-15
  16.18  4.43696432E-15
  16.18  4.49387453E-15
  16.18  4.55276901E-15
  16.19  4.61428999E-15
  16.19  4.67786742E-15
  16.19  4.76565339E-15
  16.2  4.85725601E-15
  16.2  4.95202658E-15
  16.21  5.07506033E-15
  16.21  5.15093999E-15
  16.21  5.28111063E-15
  16.22  5.36120348E-15
  16.22  5.44263903E-15
  16.22  5.5533636E-15
  16.23  5.637821E-15
  16.23  5.72346367E-15
  16.23  5.81005882E-15
  16.24  5.92721732E-15
  16.24  6.01262112E-15
  16.24  6.1192181E-15
  16.25  6.22748626E-15
  16.25  6.30963633E-15
  16.25  6.3925E-15
  16.26  6.47655973E-15
  16.26  6.56116941E-15
  16.26  6.64665303E-15
  16.27  6.76206366E-15
  16.27  6.82008421E-15
  16.27  6.90810767E-15
  16.28  6.99692898E-15
  16.28  7.08630063E-15
  16.28  7.20686682E-15
  16.29  7.29814714E-15
  16.29  7.3899803E-15
  16.29  7.48260718E-15
  16.29  7.57578852E-15
  16.3  7.70143781E-15
  16.3  7.79636516E-15
  16.31  7.92391909E-15
  16.31  8.0525003E-15
  16.31  8.18219273E-15
  16.32  8.28037824E-15
  16.32  8.3787976E-15
  16.32  8.47809149E-15
  16.33  8.57786407E-15
  16.33  8.67802942E-15
  16.33  8.78430803E-15
  16.34  8.93067038E-15
  16.34  9.07758775E-15
  16.34  9.22505908E-15
  16.35  9.37284955E-15
  16.35  9.52079692E-15
  16.36  9.66914434E-15
  16.36  9.81693276E-15
  16.36  9.96456245E-15
  16.37  1.01117168E-14
  16.37  1.02583164E-14
  16.37  1.03676882E-14
  16.38  1.05128597E-14
  16.38  1.06209614E-14
  16.39  1.07997051E-14
  16.39  1.09059831E-14
  16.39  1.10809165E-14
  16.4  1.12191795E-14
  16.4  1.13214888E-14
  16.41  1.14564178E-14
  16.41  1.15560283E-14
  16.41  1.16866712E-14
  16.42  1.18152497E-14
  16.42  1.19372432E-14
  16.42  1.20185161E-14
  16.43  1.21244754E-14
  16.43  1.22274961E-14
  16.44  1.23276583E-14
  16.44  1.24248873E-14
  16.44  1.25191768E-14
  16.45  1.26106073E-14
  16.45  1.2699264E-14
  16.45  1.27635505E-14
  16.46  1.28472841E-14
  16.46  1.29277624E-14
  16.47  1.3005381E-14
  16.47  1.30616534E-14
  16.47  1.31340355E-14
  16.48  1.32037986E-14
  16.48  1.32703069E-14
  16.49  1.33341137E-14
  16.49  1.33799086E-14
  16.49  1.34384032E-14
  16.5  1.34941135E-14
  16.5  1.35466518E-14
  16.5  1.35841919E-14
  16.51  1.36316467E-14
  16.51  1.36867248E-14
  16.52  1.37177524E-14
  16.52  1.37561619E-14
  16.52  1.3786717E-14
  16.53  1.38144864E-14
  16.53  1.38392436E-14
  16.53  1.38559877E-14
  16.54  1.3876061E-14
  16.54  1.3893357E-14
  16.55  1.39112831E-14
  16.55  1.39225466E-14
  16.55  1.39294483E-14
  16.56  1.39364204E-14
  16.56  1.39399883E-14
  16.57  1.39427572E-14
  16.57  1.39429081E-14
  16.57  1.39408365E-14
  16.58  1.393789E-14
  16.58  1.39336792E-14
  16.58  1.39311312E-14
  16.59  1.39239734E-14
  16.59  1.39118252E-14
  16.6  1.38995872E-14
  16.6  1.38791841E-14
  16.6  1.38540939E-14
  16.61  1.38244769E-14
  16.61  1.37900204E-14
  16.62  1.37514296E-14
  16.62  1.3708167E-14
  16.62  1.36730004E-14
  16.63  1.36223444E-14
  16.63  1.3567652E-14
  16.63  1.35087483E-14
  16.64  1.34621443E-14
  16.64  1.33965731E-14
  16.65  1.33275857E-14
  16.65  1.3254712E-14
  16.65  1.31783459E-14
  16.66  1.31192002E-14
  16.66  1.3037362E-14
  16.66  1.29524235E-14
  16.67  1.28423945E-14
  16.67  1.27742083E-14
  16.67  1.27280878E-14
  16.68  1.26576703E-14
  16.68  1.25856741E-14
  16.68  1.24878768E-14
  16.69  1.24131728E-14
  16.69  1.23626072E-14
  16.69  1.22601318E-14
  16.7  1.22084455E-14
  16.7  1.21031867E-14
  16.7  1.20232531E-14
  16.71  1.19426747E-14
  16.71  1.18609948E-14
  16.71  1.18063016E-14
  16.72  1.16680135E-14
  16.72  1.1612209E-14
  16.72  1.14998911E-14
  16.72  1.14432928E-14
  16.73  1.13584275E-14
  16.73  1.12441196E-14
  16.73  1.11581533E-14
  16.74  1.11007506E-14
  16.74  1.10141492E-14
  16.74  1.09275479E-14
  16.75  1.08117265E-14
  16.75  1.07246488E-14
  16.75  1.06666215E-14
  16.75  1.05793851E-14
  16.76  1.04922109E-14
  16.76  1.03760827E-14
  16.76  1.02890049E-14
  16.77  1.02022331E-14
  16.77  1.01152286E-14
  16.77  1.0057604E-14
  16.78  9.913598E-15
  16.78  9.85604667E-15
  16.78  9.77023864E-15
  16.78  9.68458935E-15
  16.79  9.59924539E-15
  16.79  9.48604748E-15
  16.79  9.42960728E-15
  16.8  9.34553286E-15
  16.8  9.26162957E-15
  16.8  9.17820251E-15
  16.81  9.06793476E-15
  16.81  8.98537433E-15
  16.81  8.93092461E-15
  16.81  8.8494024E-15
  16.82  8.76841631E-15
  16.82  8.66117722E-15
  16.82  8.58140111E-15
  16.83  8.50240538E-15
  16.83  8.42374038E-15
  16.83  8.3715859E-15
  16.84  8.26837447E-15
  16.84  8.19145558E-15
  16.84  8.11517167E-15
  16.85  7.9895766E-15
  16.85  7.86542402E-15
  16.85  7.81637165E-15
  16.86  7.74332082E-15
  16.86  7.6708466E-15
  16.86  7.59900736E-15
  16.87  7.50429422E-15
  16.87  7.43404233E-15
  16.87  7.38744353E-15
  16.88  7.29534229E-15
  16.88  7.15912444E-15
  16.89  7.09219102E-15
  16.89  7.04781445E-15
  16.89  6.98184849E-15
  16.89  6.91651751E-15
  16.9  6.8305342E-15
  16.9  6.76679057E-15
  16.9  6.70352318E-15
  16.91  6.64119263E-15
  16.91  6.59983202E-15
  16.91  6.53846948E-15
  16.92  6.45763725E-15
  16.92  6.39754456E-15
  16.92  6.33824561E-15
  16.92  6.29910733E-15
  16.93  6.20248689E-15
  16.93  6.16430098E-15
  16.93  6.10738311E-15
  16.94  6.0514012E-15
  16.94  5.99575318E-15
  16.94  5.92239734E-15
  16.95  5.88641693E-15
  16.95  5.83251502E-15
  16.95  5.77940683E-15
  16.95  5.72677487E-15
  16.96  5.65761622E-15
  16.96  5.60641287E-15
  16.96  5.55568577E-15
  16.97  5.47262854E-15
  16.98  5.37480765E-15
  16.98  5.32677901E-15
  16.98  5.2792266E-15
  16.98  5.23206295E-15
  16.99  5.13979741E-15
  16.99  5.0943086E-15
  17.  5.04943649E-15
  17.  4.9904542E-15
  17.  4.94671149E-15
  17.01  4.90358525E-15
  17.01  4.84657875E-15
  17.01  4.79045378E-15
  17.02  4.72168118E-15
  17.02  4.69444779E-15
  17.03  4.64084359E-15
  17.03  4.57478818E-15
  17.03  4.52294913E-15
  17.04  4.47179632E-15
  17.04  4.43392677E-15
  17.05  4.38429044E-15
  17.05  4.3353086E-15
  17.05  4.28687354E-15
  17.06  4.23945921E-15
  17.06  4.20412938E-15
  17.07  4.13503701E-15
  17.07  4.07850551E-15
  17.08  4.03410668E-15
  17.08  3.99027462E-15
  17.08  3.95780201E-15
  17.09  3.92594363E-15
  17.09  3.88378744E-15
  17.09  3.83185915E-15
  17.1  3.80142905E-15
  17.1  3.77101992E-15
  17.1  3.74108703E-15
  17.11  3.71160907E-15
  17.11  3.68231106E-15
  17.11  3.65333054E-15
  17.12  3.62480472E-15
  17.12  3.59645908E-15
  17.12  3.57763817E-15
  17.13  3.53156096E-15
  17.13  3.51330522E-15
  17.13  3.48622944E-15
  17.13  3.45931241E-15
  17.14  3.44173925E-15
  17.14  3.39790595E-15
  17.14  3.37210003E-15
  17.15  3.35525066E-15
  17.15  3.32976212E-15
  17.15  3.30459108E-15
  17.16  3.27168833E-15
  17.16  3.24715217E-15
  17.16  3.21483747E-15
  17.17  3.18329359E-15
  17.17  3.15184181E-15
  17.17  3.12873425E-15
  17.18  3.11338198E-15
  17.18  3.09059181E-15
  17.18  3.06811913E-15
  17.19  3.03847941E-15
  17.19  3.01648287E-15
  17.19  2.98750151E-15
  17.2  2.95904166E-15
  17.2  2.92386913E-15
  17.21  2.89620256E-15
  17.21  2.8689672E-15
  17.21  2.85538396E-15
  17.22  2.82891803E-15
  17.22  2.80898486E-15
  17.22  2.7765108E-15
  17.23  2.75734683E-15
  17.23  2.73192613E-15
  17.23  2.706913E-15
  17.24  2.68838357E-15
  17.24  2.66400531E-15
  17.25  2.63982926E-15
  17.25  2.62195947E-15
  17.25  2.60424843E-15
  17.25  2.58669613E-15
  17.26  2.56959462E-15
  17.26  2.54664487E-15
  17.26  2.52972745E-15
  17.27  2.50754574E-15
  17.27  2.48545786E-15
  17.28  2.46375204E-15
  17.28  2.45311609E-15
  17.28  2.42642438E-15
  17.29  2.40567069E-15
  17.29  2.38485236E-15
  17.29  2.36952208E-15
  17.3  2.35949471E-15
  17.3  2.34432307E-15
  17.3  2.32946892E-15
  17.31  2.30973485E-15
  17.31  2.29503934E-15
  17.31  2.27589896E-15
  17.32  2.26165271E-15
  17.32  2.23822609E-15
  17.32  2.22416546E-15
  17.33  2.21515747E-15
  17.33  2.20141422E-15
  17.33  2.18782972E-15
  17.34  2.16993164E-15
